IdVenta,IdProducto,Cantidad,PrecioUni,Total
3760,228,2,4,8
3760,162,4,2,8
3761,107,2,21,42
3762,154,5,300,1500
3762,134,1,29,29
3762,268,1,19,19
3762,39,2,25,50
3763,112,2,31,62
3764,170,1,4,4
3764,31,5,26,130
3764,313,2,12,24
3765,235,2,10,20
3765,68,3,66,198
3765,256,5,2,10
3765,282,5,7,35
3766,203,1,4,4
3766,172,4,4,16
3766,163,3,17,51
3767,162,5,2,10
3768,269,1,23,23
3768,241,3,7,21
3768,283,5,2,10
3769,236,3,4,12
3769,261,3,3,9
3769,241,4,7,28
3769,59,3,1,3
3770,91,4,11,44
3770,303,3,12,36
3771,277,3,4,12
3772,220,2,4,8
3772,262,3,4,12
3772,26,4,28,112
3773,73,2,67,134
3773,53,3,4,12
3774,47,2,5,10
3774,270,4,12,48
3775,82,3,23,69
3776,144,2,22,44
3777,5,2,20,40
3777,239,2,4,8
3777,111,4,11,44
3778,166,1,5,5
3779,227,2,7,14
3780,158,2,112,224
3780,106,3,12,36
3780,124,5,8,40
3781,133,2,7,14
3781,51,2,11,22
3781,239,3,4,12
3782,184,3,1,3
3783,58,1,2,2
3783,19,2,76,152
3784,135,4,34,136
3785,304,1,10,10
3785,114,1,5,5
3786,292,4,4,16
3787,280,3,23,69
3787,279,4,16,64
3788,100,4,3,12
3788,133,2,7,14
3788,121,2,11,22
3789,286,4,4,16
3789,84,2,26,52
3789,253,4,3,12
3789,44,1,1,1
3790,224,4,3,12
3790,231,4,2,8
3790,291,4,2,8
3791,264,3,10,30
3791,227,4,7,28
3791,113,4,4,16
3792,106,5,12,60
3793,117,4,4,16
3793,223,5,4,20
3793,300,3,12,36
3794,32,3,26,78
3794,12,4,48,192
3795,11,1,21,21
3795,207,5,4,20
3796,9,4,16,64
3796,216,2,3,6
3797,128,1,4,4
3797,151,2,12,24
3797,312,4,11,44
3797,11,3,21,63
3798,308,2,10,20
3799,50,3,12,36
3799,41,1,9,9
3799,170,4,4,16
3651,179,4,12,48
3652,184,2,1,2
3652,102,3,12,36
3652,289,4,6,24
3652,231,4,2,8
3653,153,5,23,115
3653,205,4,4,16
3653,112,2,31,62
3654,195,4,5,20
3654,21,3,70,210
3654,117,5,4,20
3654,134,2,29,58
3655,312,2,11,22
3655,229,2,3,6
3655,101,4,9,36
3656,166,1,5,5
3656,164,2,6,12
3656,133,1,7,7
3657,251,5,4,20
3657,7,4,17,68
3658,171,2,5,10
3658,286,1,4,4
3659,258,4,4,16
3659,273,2,19,38
3659,26,1,28,28
3659,33,1,25,25
3660,224,3,3,9
3660,149,2,21,42
3661,302,1,12,12
3661,128,4,4,16
3662,66,5,22,110
3662,2,2,19,38
3663,21,5,70,350
3663,208,1,5,5
3663,234,2,17,34
3664,203,4,4,16
3664,129,4,5,20
3664,93,3,11,33
3664,126,2,7,14
3665,18,5,70,350
3665,279,4,16,64
3666,37,5,21,105
3666,198,3,5,15
3666,212,1,3,3
3667,191,5,10,50
3667,240,3,6,18
3667,96,4,3,12
3668,53,2,4,8
3668,267,2,65,130
3669,288,1,2,2
3669,86,1,32,32
3670,290,3,2,6
3670,73,5,67,335
3670,142,1,28,28
3670,149,1,21,21
3671,76,2,16,32
3671,1,1,18,18
3672,195,4,5,20
3672,148,2,23,46
3672,38,4,32,128
3673,119,1,4,4
3673,141,2,3,6
3673,302,4,12,48
3673,317,3,2,6
3674,298,2,13,26
3675,40,3,18,54
3675,31,1,26,26
3675,308,2,10,20
3676,134,4,29,116
3676,79,3,29,87
3677,153,4,23,92
3677,166,5,5,25
3678,24,2,21,42
3678,85,4,31,124
3679,127,5,2,10
3679,171,1,5,5
3800,144,4,22,88
3800,89,3,10,30
3801,15,2,70,140
3802,114,1,5,5
3802,140,1,5,5
3802,119,2,4,8
3803,230,2,3,6
3803,137,5,49,245
3803,181,1,7,7
3804,7,3,17,51
3804,184,3,1,3
3805,140,1,5,5
3805,220,2,4,8
3805,138,4,37,148
3806,99,3,23,69
3806,233,3,22,66
3807,148,3,23,69
3807,278,1,10,10
3807,176,2,6,12
3808,197,1,10,10
3809,123,4,17,68
3809,284,2,4,8
3809,298,5,13,65
3810,203,2,4,8
3680,236,3,4,12
3680,15,1,70,70
3680,265,4,10,40
3681,17,4,60,240
3681,93,3,11,33
3682,119,2,4,8
3682,180,4,7,28
3683,236,3,4,12
3683,116,2,9,18
3683,150,5,30,150
3684,311,3,6,18
3685,154,1,300,300
3685,112,3,31,93
3685,273,2,19,38
3686,237,3,73,219
3686,217,3,18,54
3687,216,4,3,12
3688,177,4,8,32
3688,130,1,7,7
3689,308,3,10,30
3690,124,1,8,8
3691,220,4,4,16
3691,227,3,7,21
3691,55,1,2,2
3691,286,2,4,8
3692,76,2,16,32
3692,110,4,135,540
3693,103,5,4,20
3693,121,2,11,22
3694,66,2,22,44
3694,216,3,3,9
3694,87,4,34,136
3695,152,5,12,60
3695,151,2,12,24
3695,119,1,4,4
3696,5,5,20,100
3696,309,4,30,120
3697,158,2,112,224
3697,272,5,5,25
3697,125,2,5,10
3698,259,2,3,6
3698,96,2,3,6
3698,103,2,4,8
3699,294,3,12,36
3699,136,1,30,30
3700,149,5,21,105
3700,102,2,12,24
3700,225,5,6,30
3700,169,4,9,36
3701,95,3,15,45
3701,172,1,4,4
3702,220,1,4,4
3703,258,4,4,16
3703,311,4,6,24
3703,217,2,18,36
3704,100,1,3,3
3704,94,2,12,24
3705,191,2,10,20
3705,117,4,4,16
3706,293,2,11,22
3706,138,5,37,185
3706,153,2,23,46
3706,305,2,9,18
3707,139,3,18,54
3707,44,4,1,4
3708,14,5,50,250
3708,2,4,19,76
3708,79,5,29,145
3709,217,4,18,72
3709,70,5,76,380
3709,176,2,6,12
3709,253,5,3,15
3710,131,2,6,12
3710,192,4,2,8
3711,101,1,9,9
3711,296,5,10,50
3712,80,3,19,57
3712,175,2,6,12
3712,193,3,6,18
3712,81,1,19,19
3713,137,5,49,245
3713,152,3,12,36
3714,81,2,19,38
3714,215,2,6,12
3714,154,3,300,900
3714,80,2,19,38
3715,65,5,20,100
3716,230,3,3,9
3716,29,2,27,54
3717,182,3,72,216
3717,100,3,3,9
3717,287,4,5,20
3717,229,4,3,12
3718,151,5,12,60
3718,203,4,4,16
3718,110,2,135,270
3719,90,3,12,36
3720,300,4,12,48
3720,188,4,16,64
3721,79,1,29,29
3575,256,4,2,8
3576,114,2,5,10
3576,175,3,6,18
3577,315,4,2,8
3577,279,4,16,64
3577,312,3,11,33
3577,300,2,12,24
3578,91,3,11,33
3579,107,3,21,63
3579,184,1,1,1
3580,210,2,3,6
3580,270,3,12,36
3581,62,2,8,16
3581,258,2,4,8
3581,292,4,4,16
3582,99,5,23,115
3582,276,4,40,160
3583,202,3,5,15
3583,47,5,5,25
3584,211,4,4,16
3584,43,3,4,12
3584,176,3,6,18
3585,92,2,12,24
3585,53,2,4,8
3585,268,2,19,38
3586,140,3,5,15
3586,254,3,2,6
3586,107,4,21,84
3586,214,5,4,20
3587,313,4,12,48
3587,191,2,10,20
3588,60,2,18,36
3588,113,1,4,4
3588,20,3,64,192
3588,65,4,20,80
3589,207,2,4,8
3589,67,1,30,30
3589,266,5,10,50
3589,119,1,4,4
3590,189,4,10,40
3590,61,1,5,5
3591,73,2,67,134
3591,72,4,76,304
3591,125,3,5,15
3591,32,1,26,26
3592,283,1,2,2
3592,109,4,16,64
3593,110,2,135,270
3593,236,3,4,12
3593,84,3,26,78
3594,18,3,70,210
3594,25,2,26,52
3594,86,4,32,128
3595,110,3,135,405
3595,306,3,10,30
3595,23,2,22,44
3596,17,2,60,120
3596,34,4,20,80
3597,18,4,70,280
3597,179,3,12,36
3597,193,5,6,30
3598,90,4,12,48
3598,224,3,3,9
3599,117,2,4,8
3599,151,5,12,60
3600,10,5,18,90
3600,187,1,12,12
3600,302,4,12,48
3601,107,2,21,42
3601,109,2,16,32
3601,296,3,10,30
3602,36,3,40,120
3602,124,3,8,24
3602,49,3,14,42
3603,179,4,12,48
3603,131,1,6,6
3603,254,4,2,8
3604,29,3,27,81
3604,155,4,100,400
3604,87,5,34,170
3604,236,5,4,20
3605,144,2,22,44
3605,205,3,4,12
3606,247,5,2,10
3607,143,3,24,72
3608,121,3,11,33
3608,93,1,11,11
3609,214,2,4,8
3721,267,2,65,130
3721,293,2,11,22
3722,14,4,50,200
3722,299,3,14,42
3722,290,3,2,6
3723,173,2,8,16
3723,314,4,15,60
3724,168,5,7,35
3724,293,2,11,22
3725,271,2,11,22
3725,275,4,20,80
3725,282,4,7,28
3609,312,4,11,44
3609,233,2,22,44
3610,299,5,14,70
3610,36,4,40,160
3610,259,3,3,9
3611,310,4,25,100
3611,135,3,34,102
3611,315,5,2,10
3611,249,2,4,8
3612,64,1,24,24
3612,225,3,6,18
3612,92,4,12,48
3613,221,5,8,40
3613,39,5,25,125
3613,126,5,7,35
3614,134,5,29,145
3614,121,4,11,44
3615,2,2,19,38
3615,117,1,4,4
3616,89,4,10,40
3617,53,4,4,16
3617,33,1,25,25
3617,19,2,76,152
3618,51,4,11,44
3619,31,1,26,26
3619,238,2,17,34
3620,13,3,45,135
3620,55,4,2,8
3620,134,1,29,29
3620,52,2,18,36
3621,13,2,45,90
3622,160,2,50,100
3622,208,3,5,15
3623,43,3,4,12
3623,249,4,4,16
3623,110,4,135,540
3623,225,3,6,18
3624,114,3,5,15
3625,161,2,4,8
3626,282,4,7,28
3626,251,3,4,12
3627,221,4,8,32
3627,293,4,11,44
3628,232,2,25,50
3628,120,4,2,8
3628,246,2,5,10
3628,241,4,7,28
3629,144,3,22,66
3629,151,3,12,36
3629,295,4,11,44
3630,119,1,4,4
3630,315,5,2,10
3631,246,2,5,10
3631,26,4,28,112
3632,121,4,11,44
3632,143,5,24,120
3633,156,1,50,50
3634,234,2,17,34
3634,5,2,20,40
3635,96,2,3,6
3635,84,1,26,26
3635,226,3,6,18
3636,196,4,4,16
3637,168,2,7,14
3637,182,5,72,360
3637,19,1,76,76
3637,26,5,28,140
3638,222,4,3,12
3638,129,3,5,15
3639,212,1,3,3
3639,38,3,32,96
3640,59,5,1,5
3641,95,4,15,60
3641,46,5,5,25
3642,182,2,72,144
3642,181,3,7,21
3642,234,3,17,51
3642,140,1,5,5
3643,192,3,2,6
3643,18,1,70,70
3643,198,3,5,15
3644,313,2,12,24
3644,77,4,12,48
3645,127,3,2,6
3645,134,2,29,58
3646,177,1,8,8
3647,282,1,7,7
3647,180,1,7,7
3647,133,4,7,28
3647,108,3,20,60
3648,20,3,64,192
3648,127,4,2,8
3649,78,5,34,170
3649,103,5,4,20
3650,289,5,6,30
3650,26,4,28,112
3650,249,2,4,8
3651,229,4,3,12
3651,119,5,4,20
3651,296,4,10,40
3500,74,2,56,112
3501,117,1,4,4
3501,43,4,4,16
3501,239,4,4,16
3501,273,3,19,57
3502,132,2,23,46
3503,23,4,22,88
3503,149,2,21,42
3504,102,4,12,48
3504,44,4,1,4
3505,313,4,12,48
3505,134,1,29,29
3506,252,5,4,20
3506,8,4,17,68
3507,115,5,8,40
3507,3,3,21,63
3507,128,4,4,16
3508,106,4,12,48
3509,178,3,20,60
3510,52,1,18,18
3510,181,4,7,28
3511,129,4,5,20
3512,298,1,13,13
3512,108,1,20,20
3513,286,4,4,16
3514,274,2,8,16
3514,272,4,5,20
3515,94,3,12,36
3515,127,2,2,4
3515,283,4,2,8
3516,280,4,23,92
3516,78,2,34,68
3516,247,4,2,8
3516,38,5,32,160
3517,219,4,4,16
3517,226,3,6,18
3517,286,4,4,16
3518,259,3,3,9
3518,74,2,56,112
3518,108,4,20,80
3519,101,5,9,45
3520,112,4,31,124
3520,218,5,4,20
3520,295,3,11,33
3521,27,3,19,57
3521,7,4,17,68
3522,6,1,18,18
3522,202,5,5,25
3523,4,4,14,56
3523,211,2,4,8
3524,123,1,17,17
3524,146,2,22,44
3524,307,4,11,44
3524,6,3,18,54
3525,302,2,12,24
3526,45,3,2,6
3526,204,3,5,15
3526,164,4,6,24
3527,139,4,18,72
3527,83,3,31,93
3528,10,2,18,36
3529,109,1,16,16
3529,134,1,29,29
3529,114,2,5,10
3530,225,2,6,12
3530,131,5,6,30
3530,176,1,6,6
3531,2,3,19,57
3531,179,3,12,36
3532,135,1,34,34
3532,215,2,6,12
3532,133,3,7,21
3533,94,3,12,36
3533,227,3,7,21
3534,143,3,24,72
3534,272,1,5,5
3534,170,2,4,8
3535,191,1,10,10
3535,305,4,9,36
3535,158,1,112,112
3535,265,1,10,10
3536,129,4,5,20
3536,136,4,30,120
3536,196,1,4,4
3536,195,3,5,15
3537,100,5,3,15
3537,134,3,29,87
3537,206,3,3,9
3538,202,3,5,15
3538,1,1,18,18
3539,6,5,18,90
3539,240,5,6,30
3540,33,4,25,100
3540,167,3,4,12
3541,228,4,4,16
3541,262,2,4,8
3541,17,2,60,120
3542,125,2,5,10
3542,13,1,45,45
3542,139,2,18,36
3421,191,4,10,40
3421,231,4,2,8
3422,286,4,4,16
3423,54,2,2,4
3423,98,3,2,6
3424,279,2,16,32
3424,142,1,28,28
3424,76,3,16,48
3424,48,5,6,30
3425,171,2,5,10
3426,48,4,6,24
3426,182,4,72,288
3542,219,4,4,16
3543,69,4,65,260
3543,76,4,16,64
3543,137,5,49,245
3544,263,3,3,9
3544,224,3,3,9
3544,122,3,9,27
3545,3,5,21,105
3546,278,4,10,40
3546,69,1,65,65
3547,220,4,4,16
3547,245,4,5,20
3548,131,5,6,30
3548,289,3,6,18
3548,104,2,4,8
3549,255,4,3,12
3549,61,3,5,15
3550,204,3,5,15
3550,246,4,5,20
3550,10,1,18,18
3550,160,2,50,100
3551,183,1,6,6
3551,244,3,6,18
3552,54,4,2,8
3553,105,1,11,11
3553,247,4,2,8
3554,16,3,65,195
3554,58,3,2,6
3554,138,1,37,37
3555,37,2,21,42
3556,238,2,17,34
3556,16,4,65,260
3557,93,4,11,44
3557,46,3,5,15
3557,169,4,9,36
3558,249,1,4,4
3558,40,2,18,36
3558,200,1,3,3
3558,215,3,6,18
3559,144,2,22,44
3559,278,1,10,10
3560,23,4,22,88
3560,57,1,1,1
3560,45,5,2,10
3561,209,3,4,12
3561,92,3,12,36
3561,260,3,18,54
3562,227,1,7,7
3562,295,5,11,55
3562,302,4,12,48
3563,29,4,27,108
3563,271,3,11,33
3563,151,3,12,36
3564,250,2,2,4
3564,30,4,25,100
3565,188,2,16,32
3565,295,2,11,22
3565,140,5,5,25
3566,166,4,5,20
3566,226,2,6,12
3566,225,3,6,18
3566,194,2,6,12
3567,161,4,4,16
3567,233,3,22,66
3567,59,5,1,5
3567,154,4,300,1200
3568,186,5,2,10
3568,181,3,7,21
3568,99,3,23,69
3569,91,2,11,22
3569,235,3,10,30
3570,110,2,135,270
3570,238,5,17,85
3570,137,2,49,98
3571,282,3,7,21
3571,300,4,12,48
3571,188,4,16,64
3571,313,4,12,48
3572,27,4,19,76
3572,96,5,3,15
3573,162,2,2,4
3574,151,4,12,48
3574,185,3,3,9
3574,172,2,4,8
3574,314,4,15,60
3575,136,3,30,90
3575,304,5,10,50
3575,95,2,15,30
3426,121,3,11,33
3427,26,4,28,112
3427,241,4,7,28
3427,194,2,6,12
3428,228,1,4,4
3428,164,2,6,12
3429,299,2,14,28
3430,28,2,43,86
3430,161,2,4,8
3431,55,1,2,2
3431,88,4,1000,4000
3432,180,4,7,28
3432,125,3,5,15
3433,197,4,10,40
3433,128,4,4,16
3434,176,2,6,12
3434,155,3,100,300
3435,266,3,10,30
3435,173,1,8,8
3435,217,2,18,36
3436,192,2,2,4
3436,220,3,4,12
3436,103,3,4,12
3436,272,3,5,15
3437,174,4,5,20
3437,46,5,5,25
3438,226,4,6,24
3438,225,1,6,6
3439,14,5,50,250
3440,261,2,3,6
3440,41,4,9,36
3440,58,1,2,2
3441,159,4,49,196
3441,4,3,14,42
3441,18,1,70,70
3442,239,2,4,8
3442,89,1,10,10
3442,58,4,2,8
3443,176,4,6,24
3444,152,1,12,12
3444,96,1,3,3
3444,211,4,4,16
3445,183,3,6,18
3445,198,1,5,5
3445,267,4,65,260
3446,17,3,60,180
3446,70,2,76,152
3447,156,1,50,50
3447,227,4,7,28
3448,19,5,76,380
3448,222,4,3,12
3448,32,4,26,104
3449,210,3,3,9
3449,278,3,10,30
3449,137,5,49,245
3450,128,3,4,12
3450,54,3,2,6
3450,18,2,70,140
3451,136,1,30,30
3451,259,4,3,12
3451,204,3,5,15
3452,278,4,10,40
3452,123,2,17,34
3452,137,4,49,196
3453,118,4,8,32
3453,168,3,7,21
3454,252,5,4,20
3455,148,3,23,69
3456,126,3,7,21
3456,97,1,5,5
3457,218,2,4,8
3457,317,4,2,8
3457,70,4,76,304
3458,304,1,10,10
3458,40,4,18,72
3458,263,3,3,9
3459,314,4,15,60
3459,140,3,5,15
3459,4,5,14,70
3459,253,2,3,6
3460,69,1,65,65
3460,230,3,3,9
3460,245,2,5,10
3460,81,2,19,38
3461,43,5,4,20
3461,131,5,6,30
3461,57,4,1,4
3461,253,4,3,12
3462,36,2,40,80
3462,131,1,6,6
3462,65,3,20,60
3463,81,3,19,57
3463,241,2,7,14
3464,268,1,19,19
3464,12,3,48,144
3465,184,4,1,4
3465,229,2,3,6
3465,263,4,3,12
3465,251,3,4,12
3466,247,3,2,6
3347,231,3,2,6
3348,70,4,76,304
3349,231,2,2,4
3349,249,4,4,16
3349,136,2,30,60
3350,25,3,26,78
3350,208,4,5,20
3350,44,3,1,3
3351,111,2,11,22
3351,79,5,29,145
3351,302,3,12,36
3351,31,3,26,78
3352,263,3,3,9
3353,264,2,10,20
3353,74,3,56,168
3353,70,1,76,76
3354,288,5,2,10
3355,38,3,32,96
3355,91,2,11,22
3356,177,1,8,8
3356,249,5,4,20
3357,40,1,18,18
3357,244,4,6,24
3357,53,5,4,20
3466,130,3,7,21
3466,299,4,14,56
3467,117,4,4,16
3468,253,5,3,15
3468,252,2,4,8
3468,157,3,44,132
3469,75,4,40,160
3470,250,4,2,8
3470,111,4,11,44
3471,185,4,3,12
3471,30,3,25,75
3471,45,2,2,4
3471,197,5,10,50
3472,275,2,20,40
3472,47,2,5,10
3473,202,4,5,20
3474,178,2,20,40
3474,123,2,17,34
3474,237,4,73,292
3474,90,2,12,24
3475,160,4,50,200
3475,32,5,26,130
3475,290,5,2,10
3476,175,2,6,12
3477,131,3,6,18
3477,30,4,25,100
3478,218,2,4,8
3479,292,3,4,12
3479,137,5,49,245
3480,37,3,21,63
3480,17,4,60,240
3481,192,2,2,4
3481,182,2,72,144
3482,233,3,22,66
3482,59,5,1,5
3482,239,4,4,16
3483,38,3,32,96
3484,16,3,65,195
3484,168,3,7,21
3484,175,3,6,18
3484,236,3,4,12
3485,60,5,18,90
3485,23,1,22,22
3486,39,3,25,75
3487,208,3,5,15
3487,61,3,5,15
3488,247,3,2,6
3488,119,4,4,16
3489,258,1,4,4
3490,141,1,3,3
3490,102,1,12,12
3491,160,1,50,50
3491,21,5,70,350
3491,305,2,9,18
3492,226,2,6,12
3492,60,3,18,54
3492,247,4,2,8
3493,196,4,4,16
3493,194,1,6,6
3494,132,2,23,46
3494,165,1,4,4
3495,10,4,18,72
3495,260,5,18,90
3495,232,3,25,75
3496,288,3,2,6
3496,303,4,12,48
3496,140,4,5,20
3497,50,3,12,36
3497,138,3,37,111
3497,64,2,24,48
3498,133,2,7,14
3498,42,4,8,32
3499,180,4,7,28
3499,33,4,25,100
3499,139,1,18,18
3500,68,2,66,132
3358,231,3,2,6
3358,300,3,12,36
3358,307,3,11,33
3358,51,4,11,44
3359,75,3,40,120
3359,39,3,25,75
3359,73,1,67,67
3360,66,2,22,44
3360,168,1,7,7
3361,299,4,14,56
3361,144,2,22,44
3361,159,5,49,245
3362,196,5,4,20
3362,246,4,5,20
3362,102,4,12,48
3363,257,2,3,6
3363,245,2,5,10
3363,70,3,76,228
3364,92,1,12,12
3365,129,3,5,15
3366,28,3,43,129
3366,8,4,17,68
3367,7,1,17,17
3367,203,5,4,20
3368,153,2,23,46
3368,44,4,1,4
3368,221,3,8,24
3369,29,3,27,81
3369,109,5,16,80
3370,156,3,50,150
3370,136,4,30,120
3370,269,4,23,92
3371,37,1,21,21
3371,314,2,15,30
3372,140,4,5,20
3372,84,3,26,78
3373,159,4,49,196
3373,3,3,21,63
3374,29,2,27,54
3374,90,4,12,48
3375,280,3,23,69
3375,9,3,16,48
3375,140,3,5,15
3376,21,1,70,70
3376,271,4,11,44
3377,48,4,6,24
3377,133,3,7,21
3377,5,4,20,80
3378,18,2,70,140
3378,17,3,60,180
3378,69,2,65,130
3379,155,1,100,100
3379,227,4,7,28
3380,24,3,21,63
3380,139,2,18,36
3381,111,4,11,44
3382,75,5,40,200
3382,54,1,2,2
3382,188,1,16,16
3382,128,3,4,12
3383,116,5,9,45
3383,15,1,70,70
3383,284,3,4,12
3384,146,1,22,22
3384,34,3,20,60
3384,159,5,49,245
3385,261,4,3,12
3385,202,4,5,20
3386,124,4,8,32
3386,177,3,8,24
3386,83,2,31,62
3387,63,3,35,105
3388,274,4,8,32
3388,161,3,4,12
3389,219,2,4,8
3389,1,4,18,72
3389,70,4,76,304
3390,136,2,30,60
3390,105,5,11,55
3390,96,4,3,12
3390,57,5,1,5
3391,289,4,6,24
3391,152,3,12,36
3392,100,4,3,12
3392,31,4,26,104
3393,82,2,23,46
3394,276,4,40,160
3395,192,4,2,8
3395,236,5,4,20
3395,135,4,34,136
3395,88,2,1000,2000
3396,122,1,9,9
3396,291,2,2,4
3397,257,3,3,9
3397,10,4,18,72
3397,16,3,65,195
3397,245,3,5,15
3398,185,4,3,12
3398,65,3,20,60
3398,99,2,23,46
3273,133,2,7,14
3274,170,3,4,12
3274,4,4,14,56
3275,195,2,5,10
3275,256,3,2,6
3276,214,2,4,8
3276,175,2,6,12
3276,242,4,6,24
3277,271,4,11,44
3277,205,2,4,8
3278,188,3,16,48
3278,33,5,25,125
3279,197,4,10,40
3279,177,4,8,32
3279,310,4,25,100
3280,55,1,2,2
3280,89,4,10,40
3281,13,2,45,90
3281,274,1,8,8
3281,72,5,76,380
3281,241,1,7,7
3282,196,2,4,8
3283,305,5,9,45
3283,123,3,17,51
3283,63,2,35,70
3284,218,3,4,12
3285,193,2,6,12
3285,54,5,2,10
3285,253,5,3,15
3285,106,1,12,12
3286,8,2,17,34
3286,195,3,5,15
3286,137,3,49,147
3286,117,4,4,16
3287,116,1,9,9
3287,312,5,11,55
3398,86,1,32,32
3399,193,2,6,12
3399,165,5,4,20
3399,207,1,4,4
3400,185,5,3,15
3400,21,1,70,70
3401,299,4,14,56
3401,71,4,65,260
3401,313,4,12,48
3402,66,3,22,66
3402,292,1,4,4
3402,71,4,65,260
3403,230,1,3,3
3403,21,2,70,140
3403,181,1,7,7
3403,196,3,4,12
3404,268,2,19,38
3404,183,4,6,24
3404,236,3,4,12
3404,143,1,24,24
3405,194,3,6,18
3405,103,1,4,4
3405,199,3,4,12
3406,242,3,6,18
3406,32,4,26,104
3407,129,3,5,15
3407,135,2,34,68
3407,196,4,4,16
3408,252,3,4,12
3408,300,5,12,60
3408,18,3,70,210
3409,11,4,21,84
3410,21,4,70,280
3410,128,4,4,16
3411,311,3,6,18
3411,253,3,3,9
3411,233,4,22,88
3411,50,4,12,48
3412,111,5,11,55
3412,145,3,29,87
3412,217,3,18,54
3413,214,3,4,12
3413,180,4,7,28
3414,17,5,60,300
3414,251,5,4,20
3415,213,2,4,8
3415,31,5,26,130
3415,119,1,4,4
3416,223,4,4,16
3416,122,1,9,9
3416,75,3,40,120
3417,137,2,49,98
3417,24,2,21,42
3417,150,2,30,60
3417,230,4,3,12
3418,129,4,5,20
3418,109,5,16,80
3418,159,5,49,245
3419,274,3,8,24
3419,235,3,10,30
3419,134,3,29,87
3420,6,4,18,72
3421,278,2,10,20
3421,42,4,8,32
3288,146,4,22,88
3288,205,3,4,12
3289,96,1,3,3
3289,222,3,3,9
3289,218,5,4,20
3290,117,1,4,4
3291,70,1,76,76
3291,39,4,25,100
3291,262,3,4,12
3292,81,1,19,19
3292,223,3,4,12
3293,224,2,3,6
3293,34,3,20,60
3293,29,5,27,135
3294,244,4,6,24
3294,224,2,3,6
3294,42,5,8,40
3295,274,4,8,32
3295,86,3,32,96
3296,34,3,20,60
3296,130,1,7,7
3296,148,3,23,69
3297,247,2,2,4
3298,259,3,3,9
3298,266,3,10,30
3299,109,3,16,48
3299,35,3,18,54
3299,315,2,2,4
3300,265,3,10,30
3301,299,1,14,14
3301,152,3,12,36
3302,222,5,3,15
3302,94,3,12,36
3302,120,3,2,6
3302,99,3,23,69
3303,158,3,112,336
3304,176,5,6,30
3305,5,3,20,60
3305,255,5,3,15
3305,227,3,7,21
3306,199,1,4,4
3306,298,4,13,52
3306,51,4,11,44
3307,45,2,2,4
3307,300,1,12,12
3308,140,2,5,10
3308,127,2,2,4
3308,269,4,23,92
3309,92,4,12,48
3309,28,4,43,172
3309,51,1,11,11
3310,63,2,35,70
3311,25,5,26,130
3311,113,4,4,16
3311,39,4,25,100
3311,235,4,10,40
3312,69,3,65,195
3312,44,2,1,2
3312,304,2,10,20
3313,63,3,35,105
3313,223,2,4,8
3314,39,4,25,100
3314,19,5,76,380
3314,153,4,23,92
3315,185,2,3,6
3315,229,2,3,6
3315,44,2,1,2
3316,241,4,7,28
3316,175,2,6,12
3317,268,3,19,57
3317,38,2,32,64
3318,177,3,8,24
3318,238,5,17,85
3318,237,2,73,146
3319,26,1,28,28
3320,273,2,19,38
3320,53,4,4,16
3320,70,2,76,152
3321,170,4,4,16
3321,15,3,70,210
3321,30,1,25,25
3322,250,2,2,4
3322,248,3,2,6
3322,69,4,65,260
3322,292,3,4,12
3323,259,3,3,9
3323,85,5,31,155
3323,180,4,7,28
3324,75,2,40,80
3324,182,2,72,144
3324,26,5,28,140
3325,117,2,4,8
3325,261,4,3,12
3326,85,5,31,155
3326,281,4,7,28
3327,64,3,24,72
3327,160,1,50,50
3327,178,3,20,60
3327,66,2,22,44
3328,270,2,12,24
3197,100,2,3,6
3197,104,4,4,16
3197,111,3,11,33
3198,102,3,12,36
3198,28,2,43,86
3198,224,2,3,6
3199,8,4,17,68
3199,104,3,4,12
3200,146,3,22,66
3201,216,5,3,15
3201,88,1,1000,1000
3201,30,1,25,25
3201,9,3,16,48
3202,157,2,44,88
3202,36,1,40,40
3203,39,3,25,75
3203,246,4,5,20
3203,106,4,12,48
3203,221,3,8,24
3204,194,3,6,18
3205,241,2,7,14
3206,279,4,16,64
3206,248,3,2,6
3207,134,2,29,58
3207,121,2,11,22
3207,263,3,3,9
3208,116,4,9,36
3208,242,2,6,12
3209,220,1,4,4
3209,56,2,2,4
3210,250,4,2,8
3210,106,4,12,48
3210,264,3,10,30
3210,228,4,4,16
3211,243,1,4,4
3211,106,5,12,60
3211,40,2,18,36
3212,56,3,2,6
3212,133,5,7,35
3213,159,1,49,49
3214,234,4,17,68
3214,160,3,50,150
3214,39,3,25,75
3215,54,2,2,4
3215,234,4,17,68
3216,277,3,4,12
3216,300,4,12,48
3217,135,3,34,102
3328,53,5,4,20
3328,122,1,9,9
3328,128,5,4,20
3329,8,4,17,68
3329,315,3,2,6
3329,276,4,40,160
3329,175,3,6,18
3330,47,5,5,25
3330,162,3,2,6
3331,83,5,31,155
3331,232,5,25,125
3332,277,2,4,8
3332,11,5,21,105
3332,183,1,6,6
3332,25,4,26,104
3333,186,1,2,2
3334,183,2,6,12
3334,117,3,4,12
3335,301,2,13,26
3335,62,4,8,32
3335,161,2,4,8
3335,230,2,3,6
3336,296,5,10,50
3336,33,4,25,100
3336,256,2,2,4
3337,307,4,11,44
3337,132,3,23,69
3337,312,5,11,55
3337,246,2,5,10
3338,229,3,3,9
3338,74,1,56,56
3339,238,4,17,68
